Date,Price,Open,High,Low,Vol,Growth,AVBLS,CPTRA,HRATE,MIREV,MKTCP,MWNTD,MWNUS,MWTRV,NTRAT,TOTBC,TOUTV,TRFEE,TRVOU,BTC_MINED_PDAY,VOL_CHANGE_PDAY,MWNUS_CH_PDAY,NTRAT_CH_PDAY
2021-03-09,54879.0,52352.4,54880.6,51941.3,114060.0,0.049100000000000005,1.31116065,176.4815920369701,149267953.88308737,52888356.46482327,1006521423293.75,83702.0,69280653.0,32131.75812987049,623022802.0,18649312.5,1950759.746582286,105.13713112,593714545.9992,1093.75,26900.0,77022.0,300592.0
2021-03-08,52311.0,50988.9,52384.9,49338.1,68140.0,0.026099999999999998,1.4102301354838704,184.28741148343292,165260948.9419896,53803631.21964566,948273046875.0,102176.0,69254753.0,19584.636453979794,622730441.0,18648437.5,1960164.6905254,90.54725683000002,439137853.703,875.0,45920.0,25900.0,292361.0
2021-03-07,50982.3,48899.0,51434.1,48890.6,82910.0,0.0435,1.3697756849315073,189.6577132805193,155665151.9066483,49451162.50304934,934009786718.75,86219.0,69203700.0,13993.101705529672,622470889.0,18647562.5,2131170.944440748,71.23039113000002,314191307.884,875.0,-14770.0,51053.0,259552.0
2021-03-06,48855.6,48798.7,49191.8,47132.8,66660.0,0.0013,1.352091625,172.63300803275064,162254330.9888254,49711918.89213497,904961037750.0,94263.0,69134392.0,14744.385508480133,622182529.0,18646687.5,1532927.6924776402,77.90309706999999,757198942.4943999,875.0,16250.0,69308.0,288360.0
2021-03-05,48792.5,48363.6,49429.4,46370.1,113640.0,0.0075,1.323912208053692,156.7624898182514,160906977.89941573,49815984.01444393,909244400750.0,104490.0,69083665.0,47307.31125819958,621865284.0,18645812.5,1779724.7621046037,114.36391387,781773549.7164001,875.0,-46980.0,50727.0,317245.0
2021-03-04,48428.0,50388.0,51757.7,47521.8,9560.0,-0.039,1.2875538515624998,155.97338601436718,138228813.22902828,45722350.32302363,897743207812.5,104090.0,69019122.0,29607.713763879925,621575376.0,18644718.75,1518628.3708540269,112.95743016999997,806146031.418,1093.75,104080.0,64543.0,289908.0
2021-03-03,50395.1,48422.2,52567.9,48159.2,44930.0,0.0407,1.301007401315789,164.49985781357555,164146715.7094711,55147754.83271214,951946868068.75,117708.0,68970270.0,27362.465268449683,621240675.0,18644056.25,1875555.605489776,132.69783596999994,645712708.9319999,662.5,-35370.0,48852.0,334701.0
2021-03-02,48424.2,49595.6,50191.9,47100.6,102100.0,-0.0236,1.3094418531468526,147.46444525055134,154427502.27930507,50567917.70753806,882352476356.25,114796.0,68899857.0,39096.93700973044,620904141.0,18642956.25,1888598.390658708,132.76436336000006,967845187.1568,1100.0,-57170.0,70413.0,336534.0
2021-03-01,49595.5,45160.5,49774.0,45008.8,137520.0,0.0981,1.3479327307692308,158.70276164293531,140388638.43573186,44513744.09941872,902742733583.9884,104005.0,68845871.0,19605.180078570243,620623137.0,18642075.0,1784275.0426643416,121.83630841000006,724061272.7104,881.25,-35420.0,53986.0,281004.0
2021-02-28,45164.0,46136.0,46582.0,43100.6,135080.0,-0.021099999999999997,1.3644879694656489,158.84194732538177,141468551.03908366,40396048.67600178,849955487906.25,79450.0,68764103.0,12734.131200869831,620368643.0,18641418.75,1732528.4446825883,82.99643575,399909227.5584,656.25,2440.0,81768.0,254494.0
2021-02-27,46136.7,46333.1,48335.1,45059.4,98750.0,-0.0045000000000000005,1.2918701656050957,159.44811974983116,169546278.72623003,51148405.64582984,877587479478.125,99323.0,68696757.0,16114.222957269963,620047255.0,18640543.75,1677568.5346600553,104.30956316000002,1077018778.2680998,875.0,36330.0,67346.0,321388.0
2021-02-26,46345.6,46928.5,48413.9,44248.2,189410.0,-0.0124,1.2936843309352513,154.67581261201113,150107851.8658979,47395143.79732201,890415846225.0,101865.0,68582382.0,15771.154374210171,619741599.0,18639450.0,2069107.682748776,148.87842397,915917915.7024,1093.75,-90660.0,114375.0,305656.0
2021-02-25,46928.5,49695.9,52013.8,46773.7,83220.0,-0.0557,1.3010018846153848,173.9974240707445,168466366.12287825,57792548.4154015,924053642203.125,108749.0,68506021.0,51564.94269542946,619414646.0,18638568.75,2313430.172708256,152.52733295999994,1058762335.0276,881.25,106190.0,76361.0,326953.0
2021-02-24,49697.5,48911.1,51311.8,47031.7,153750.0,0.0161,1.3099372327044028,164.35141978193315,171706103.93293357,59746178.57906681,897907870687.5,102302.0,68418500.0,43242.787522179984,619057318.0,18637687.5,2121419.752623374,189.53161494000003,2125994179.9211,881.25,-70530.0,87521.0,357328.0
2021-02-23,48911.2,54114.1,54115.0,45093.8,315070.0,-0.09609999999999999,1.2983365118110228,165.1770480800351,137148900.62567648,48487887.64094238,881631726568.75,86597.0,68343337.0,28952.802225879786,618770919.0,18636587.5,2173494.9447755693,183.30218417,1925933019.174,1100.0,-161320.0,75163.0,286399.0
2021-02-22,54111.8,57437.6,57480.8,48353.8,244950.0,-0.057800000000000004,1.3349589999999991,185.38411152803428,143628376.24578717,52905473.90020501,1014632936625.0,94891.0,68241019.0,23512.604178820267,618485717.0,18635925.0,1991241.405926341,131.78857834999997,515842591.9302,662.5,70120.0,102318.0,285202.0
2021-02-21,57433.8,55907.6,58335.1,55502.7,87260.0,0.027000000000000003,1.4457590921985817,209.43336878458615,152267677.07260144,57635434.78941177,1083311361650.0,84273.0,68141000.0,15551.657015810166,618213360.0,18635050.0,1784572.200404987,115.10198626000007,737451802.1999999,875.0,157690.0,100019.0,272357.0
2021-02-20,55923.7,55922.0,57523.8,54124.1,127850.0,0.0003,1.3216123972602742,186.2586993918356,157667240.0893604,59691256.6875985,1059473615534.375,100041.0,68068190.0,39000.08874734014,617891682.0,18634168.75,2195460.0205980875,147.82061349000003,1203321961.67,881.25,-40590.0,72810.0,321678.0
2021-02-19,55906.6,51590.1,56238.5,50816.8,139430.0,0.08380000000000001,1.3286418235294108,173.43839161305863,163181402.20420986,59244126.43753824,1047973707087.5,113958.0,67932753.0,26369.592590000244,617551258.0,18633293.75,2365992.8047458855,160.80575279999996,665321948.17,875.0,-11580.0,135437.0,340424.0
2021-02-18,51582.2,52094.5,52524.0,50941.6,94350.0,-0.0095,1.3050502846715326,163.73159016363306,145974815.55440575,53678746.90878645,969163199100.0,110332.0,67829927.0,28525.30843980977,617234210.0,18632200.0,2202921.049314571,147.75229392,1071500775.2992,1093.75,45080.0,102826.0,317048.0
2021-02-17,52079.2,49161.3,52577.7,49018.1,140030.0,0.0592,1.2910194710144924,161.444815130281,147040325.15699264,51285528.64317585,977177235234.375,115567.0,67721500.0,23936.509208879903,616915144.0,18631531.25,2077696.296202234,141.6232720699999,899200170.7260002,668.75,-45680.0,108427.0,319066.0
2021-02-16,49169.7,47934.2,50515.8,47044.4,141370.0,0.025699999999999997,1.2968272396694225,144.51633317905373,128926661.9130153,42832906.95827337,910890045375.0,99903.0,67653791.0,19763.293095060297,616620556.0,18630656.25,2515309.88902975,120.02466217,708415696.9380001,875.0,-1340.0,67709.0,294588.0
2021-02-15,47936.3,48611.1,48936.5,45786.1,123180.0,-0.014499999999999999,1.3219647549668876,165.50733434130282,160891949.9906224,51761591.27857075,905798594156.25,99149.0,67568876.0,21633.89452513002,616311324.0,18629781.25,2271037.822858814,121.55584341000002,517594005.1949,875.0,18190.0,84915.0,309232.0
2021-02-14,48643.4,47172.1,49695.1,47051.9,106500.0,0.0313,1.3239068993288579,168.7808417708047,158760930.78544855,50339561.18150959,910729663200.0,92938.0,67436812.0,12969.560245099981,616012831.0,18628900.0,1989965.4738860682,106.03576761000004,410208224.0802,881.25,16680.0,132064.0,298493.0
2021-02-13,47168.7,47373.1,48097.3,46270.5,89420.0,-0.0043,1.3193575095541399,157.6243574555561,167285007.60614383,53952453.19167502,878041272387.5,104856.0,67338918.0,15477.04973536981,615675745.0,18628025.0,1524496.4088809204,144.37461607000003,689712445.3139999,875.0,17080.0,97894.0,337086.0
2021-02-12,47371.7,47995.0,48927.4,46218.6,133730.0,-0.0129,1.2729824577464783,152.72071840167249,151302363.56734022,53308083.0824142,882087346837.5,111391.0,67237407.0,33022.471248049704,615332616.0,18626925.0,2143548.811255575,202.39953165999995,990292287.0492,1100.0,-44310.0,101511.0,343129.0
2021-02-11,47990.7,44834.8,48622.1,44041.1,145770.0,0.0704,1.2711824186046514,152.232911640192,137450738.7337105,47377470.06192563,890165972484.375,108363.0,67161038.0,43469.68254560009,615029311.0,18626031.25,2381722.558182397,185.34915975,854939011.6974,893.75,-12040.0,76369.0,303305.0
2021-02-10,44836.0,46507.8,47295.3,43800.5,151830.0,-0.036000000000000004,1.2902988391608394,142.629216150783,152367873.16992718,49429153.26156691,842760685200.0,114442.0,67085259.0,40792.00057639028,614687413.0,18625368.75,2162722.1490840055,168.16327938999996,1278680840.4312,662.5,-6060.0,75779.0,341898.0
2021-02-09,46508.6,46396.4,48143.5,45104.7,193870.0,0.0024,1.2789557342657334,140.84745357509968,152367873.16992718,51636507.49752802,866774336006.25,117138.0,66955606.0,50707.92747351957,614328326.0,18624487.5,3400460.2445700113,196.39438398000004,1848583587.012,881.25,-42040.0,129653.0,359087.0
2021-02-08,46395.7,38853.6,46596.4,38057.0,248470.0,0.1941,1.3867732962962962,140.7569099248036,172612555.6190783,48670642.79997875,805042212984.375,121836.0,66869436.0,29086.68510039002,613991206.0,18623381.25,2263658.8845361243,134.17229408,507510700.3529999,1106.25,-54600.0,86170.0,337120.0
2021-02-07,38852.9,39228.9,39691.7,37381.6,125370.0,-0.0103,1.3935527884615386,143.47344457598768,166219498.0035569,41085629.48255814,719405797500.0,91030.0,66761528.0,14072.498724489938,613705044.0,18622500.0,2048377.4921070563,84.69085027000003,815234883.4812,881.25,123100.0,107908.0,286162.0
2021-02-06,39256.6,38300.6,40939.7,38275.3,156020.0,0.025,1.2862396477987417,133.3268101226602,169021265.50315762,45346981.33210906,749586087187.5,119299.0,66670038.0,36940.14140252032,613372494.0,18621406.25,2156848.977352035,118.30299222999993,464369301.493,1093.75,-30650.0,91490.0,332550.0
2021-02-05,38297.6,36976.4,38303.6,36640.0,100600.0,0.0356,1.3038176686390532,125.05783065147129,174939225.83110696,45671119.75391731,704712152612.5,124231.0,66572792.0,25393.38424157982,613011786.0,18620518.75,1959874.22075536,143.84104968000003,833075414.8451997,887.5,55420.0,97246.0,360708.0
2021-02-04,36982.1,37648.9,38707.9,36380.8,151440.0,-0.0177,1.2867745437499998,119.30666638738556,165622935.69808948,43879560.21728376,701756582978.125,124731.0,66510090.0,24228.548868350084,612644488.0,18619418.75,2181219.346210263,166.88621843,704292313.8375,1100.0,-50840.0,62702.0,367298.0
2021-02-03,37646.8,35486.9,37646.8,35401.5,131030.0,0.060899999999999996,1.301816320000001,113.61370527508836,155271502.21695888,39131400.43937232,700094482087.5,127616.0,66453529.0,32409.961269560008,612298330.0,18618543.75,2065145.6573225642,134.24070735,598901450.2308003,875.0,20410.0,56561.0,346158.0
2021-02-02,35485.2,33514.0,35976.1,33462.4,120850.0,0.0588,1.3008425328947373,104.77025880769943,157341788.913185,38671645.45825114,659997689659.375,117226.0,66370326.0,39544.88921789981,611935068.0,18617443.75,1924952.5952272709,146.9196322200001,555827113.908,1100.0,10180.0,83203.0,363262.0
2021-02-01,33515.7,33106.8,34685.6,32324.9,126320.0,0.0123,1.3131606749999998,105.79192482590858,124217201.7735671,30096215.73409861,631799801953.125,106485.0,66294460.0,37506.1271229902,611653129.0,18616568.75,1926362.679736357,129.39809219000006,358122291.45,875.0,-5470.0,75866.0,281939.0
2021-01-31,33108.1,34281.6,34348.3,32189.9,101920.0,-0.034300000000000004,1.3109724583333329,114.91611527950451,149060642.12828052,33412205.26586177,615488400390.6251,90086.0,66185633.0,12275.737787650089,611362218.0,18615906.25,1991251.575630819,100.53987916000004,559013708.158,662.5,24400.0,108827.0,290911.0
2021-01-30,34283.1,34300.0,34920.9,32908.5,128570.0,-0.0005,1.3017438382352942,107.75070722006686,140779495.34337604,33651946.62402073,636570743062.5,93976.0,66122422.0,34375.45930939046,611051246.0,18614812.5,1957192.8866911281,138.4634188,2130003472.9692,1093.75,-26650.0,63211.0,310972.0
2021-01-29,34301.8,33381.7,38546.0,31953.3,297730.0,0.0278,1.313147296052631,115.69269412327014,157341788.913185,39455373.63302356,633886476937.5,123827.0,66028048.0,43476.976625830896,610710114.0,18614156.25,2493283.100595151,167.4257056699999,1030518859.4481,656.25,-169160.0,94374.0,341132.0
2021-01-28,33374.8,30408.9,33790.8,29911.9,167390.0,0.0977,1.3159464068965516,96.86122306722231,150095785.47639358,32031715.884661224,599740591959.3751,123829.0,65949468.0,36912.45756501973,610385526.0,18613056.25,2181658.2386088558,85.90021790999997,1231838586.1599,1100.0,130340.0,78580.0,324588.0
2021-01-27,30404.0,32499.6,32545.4,29290.4,194350.0,-0.0646,1.286615401408451,93.17970688321327,146990355.43205437,30148573.701184306,583752452725.0,115356.0,65864603.0,31579.075252009432,610060755.0,18612181.25,1995359.1673162319,83.09629503000002,782611741.1739999,875.0,-26960.0,84865.0,324771.0
2021-01-26,32502.1,32244.1,32917.7,30850.0,139840.0,0.0077,1.3603941428571429,103.4068562207157,166658079.04620248,35209827.72944125,594435815971.875,114669.0,65778347.0,22612.564613719947,609724325.0,18611306.25,1703884.0413185,81.76242060999998,724029496.8172,875.0,54510.0,86256.0,336430.0
2021-01-25,32252.3,32244.3,34854.3,31967.4,142430.0,0.0003,1.3805250428571425,105.34088833059809,144920068.73582825,33137293.923932906,602717224050.0,111660.0,65709099.0,28592.79108012011,609414229.0,18610425.0,2313552.772161432,100.68549632,362355621.4916,881.25,-2590.0,69248.0,310096.0
2021-01-24,32241.3,32088.5,33034.8,30982.9,88210.0,0.004699999999999999,1.3070278705035971,117.8363293067214,143884925.38771522,30284997.15879116,597366354375.0,85583.0,65614420.0,30196.065725240464,609159533.0,18609543.75,1515699.3507870794,57.55604039999999,414697183.0548,881.25,54220.0,94679.0,254696.0
2021-01-23,32088.9,32994.1,33441.4,31418.2,100700.0,-0.0276,1.289703470967742,110.58535137200168,159781151.23197326,33751644.506897256,595151548406.25,100587.0,65538976.0,20807.670070999982,608856456.0,18608662.5,1529579.5139759874,75.36109782999998,1271924926.152,881.25,-12490.0,75444.0,303077.0
2021-01-22,33000.5,30838.7,33821.2,28871.2,243090.0,0.07,1.2834188169014091,97.46828006554071,145464845.4799862,31865792.143227555,618971470684.375,116022.0,65440298.0,44012.89543950957,608528316.0,18607568.75,2107825.2369651143,116.02452285,1473827003.7816,1093.75,-142390.0,98678.0,328140.0
2021-01-21,30842.1,35472.3,35591.1,30101.8,253270.0,-0.1306,1.313049093023256,104.16872931462923,132147641.31632549,30287474.72314571,599191358831.2501,106463.0,65374335.0,45584.04219126023,608238505.0,18606693.75,2210014.301519668,120.18381958999998,913461956.838,875.0,-10180.0,65963.0,289811.0
2021-01-20,35476.3,35862.1,36384.4,33444.5,153610.0,-0.0146,1.2771157234042554,108.94576057070282,144440445.1597046,34297105.93950238,649901248937.5,115047.0,65289426.0,23508.955089160245,607923111.0,18605818.75,2021208.163186301,93.48057077,579558848.8817999,875.0,99660.0,84909.0,315394.0
2021-01-19,36002.9,36630.6,37821.0,36001.4,79110.0,-0.0167,1.278255315436242,116.70268160577022,152635647.72195736,38439879.37535342,688680366500.0,117294.0,65174449.0,29753.1595949704,607597959.0,18604937.5,2111753.333169642,97.54256535,590495165.8249999,881.25,74500.0,114977.0,325152.0
2021-01-18,36613.2,35838.2,37436.8,34801.0,111520.0,0.0216,1.3425268551724134,114.02942949415207,148538046.440831,36250411.75390893,668081186406.25,109912.0,65098378.0,32025.651410789244,607284053.0,18604062.5,1788904.5764252178,84.66625216,650030053.9381001,875.0,-32410.0,76071.0,313906.0
2021-01-17,35839.6,36020.1,36801.3,33883.5,126820.0,-0.005,1.3245906842105262,117.4699070922056,136245242.59745187,31937013.520786304,682039132578.125,85820.0,64984596.0,20309.83921184995,607012869.0,18603181.25,1426059.4640880884,66.31087959999999,685084801.596,881.25,-15300.0,113782.0,271184.0
2021-01-16,36019.5,36751.8,37931.7,35408.4,137020.0,-0.022400000000000003,1.3197683197278909,121.55649123683668,150586847.08139417,38126679.70239878,676063388900.0,109736.0,64923857.0,25105.227156260098,606704771.0,18602300.0,1699036.9343569637,88.49193579,1194986405.2812,881.25,-10200.0,60739.0,308098.0
2021-01-15,36845.8,39175.7,39715.0,34488.7,118420.0,-0.059500000000000004,1.315265806451613,121.3185321424304,158782049.6436469,41733817.69406035,663707921709.375,115433.0,64836331.0,34280.886409660154,606359799.0,18601418.75,1735779.466270427,147.17314406,988940894.4948,881.25,18600.0,87526.0,344972.0
2021-01-14,39175.7,37383.4,40054.3,36772.1,172400.0,0.048,1.2964830204081637,120.78159597455463,150586847.08139417,42518141.3229426,724844589393.75,125848.0,64763419.0,38717.704321879486,606020714.0,18600543.75,1934960.557503856,141.41282765999995,1209077691.9086,875.0,-53980.0,72912.0,339085.0
2021-01-13,37382.2,34061.2,37764.6,32451.9,209930.0,0.09699999999999999,1.2648656644736844,117.47367476023956,155708848.68280214,37493720.35220138,689972848250.0,121259.0,64695348.0,40238.82538741067,605701559.0,18599656.25,1781868.5424489912,136.57891971,1344114134.9346,887.5,-37530.0,68071.0,319155.0
2021-01-12,34076.1,35426.0,36598.7,32572.7,241930.0,-0.041299999999999996,1.3242120472972965,112.74182220729796,151611247.40167582,38534703.86316562,638766751771.8159,108276.0,64594938.0,30780.944956199986,605365473.0,18598562.5,2210729.2632828536,164.92133634000004,3039065355.845601,1093.75,-32000.0,100410.0,336086.0
2021-01-11,35544.3,38195.3,38217.2,30411.6,251040.0,-0.0693,1.3372514999999996,112.8814764298877,157757649.32336533,37697672.105572425,635529262515.625,119207.0,64524611.0,35252.223923269616,605031340.0,18597681.25,2438667.93651277,134.42653309999997,1415450812.9355998,881.25,-9110.0,70327.0,334133.0
2021-01-10,38192.2,40149.7,41362.4,35141.6,215780.0,-0.048799999999999996,1.282691371069182,130.08707690605394,162879650.9247733,43171347.77742759,716360177445.0898,105396.0,64407604.0,23683.338813650094,604699941.0,18596806.25,1802561.284377868,91.95258523,711474842.7384001,875.0,35260.0,117007.0,331399.0
2021-01-09,40151.9,40607.2,41363.5,38775.1,128419.99999999999,-0.011000000000000001,1.2609308633093523,122.95703364823477,133808024.52210464,40693122.11401789,755348290021.8749,114486.0,64336534.0,52775.661700289806,604378746.0,18595706.25,1924128.5592848046,110.56125153,1794260806.9199996,1100.0,87360.00000000001,71070.0,321195.0
2021-01-08,40599.3,39466.4,41921.7,36613.4,251290.0,0.028900000000000002,1.295011067567567,118.14511431991112,136839436.24398455,42358095.25666046,729200711081.25,131318.0,64235131.0,60184.78354621022,604020433.0,18594825.0,2518905.296970445,135.47417648000007,1836614178.52,881.25,-122870.00000000001,101403.0,358313.0
